8341,Food/Water
11524,
5489,Food/Water
11486,Food/Water
11531,
4082,
11517,Food/Water
1765,Fuel/Energy
2094,Fuel/Energy
7787,Food/Water
6685,Food/Water
9225,Food/Water
11708,
8543,Food/Water
2,
1939,Fuel/Energy
11551,
6685,Food/Water
11500,
8775,Food/Water
4088,Food/Water
8775,Savings Group
10627,Savings Group
2766,Savings Group
5121,Food/Water
4670,Shop
5121,Food/Water
8775,Savings Group
11362,Food/Water
11037,Savings Group
7793,Food/Water
11553,Food/Water
11522,
1881,Food/Water
4612,Food/Water
7968,Food/Water
1881,Food/Water
646,Fuel/Energy
4603,Food/Water
7665,Food/Water
3752,Food/Water
1881,Food/Water
2094,Food/Water
2947,Food/Water
4110,Food/Water
11532,
11534,
5646,Food/Water
5646,Food/Water
3732,
8341,Food/Water
10536,Farming/Labour
663,Food/Water
11481,Transport
4088,Food/Water
8775,Savings Group
11738,Food/Water
8543,Food/Water
3399,Food/Water
11507,
11471,Food/Water
11362,Food/Water
5123,Food/Water
11509,
11510,
11470,Food/Water
4603,Food/Water
10627,Savings Group
11511,
10627,Savings Group
3487,Food/Water
10627,Savings Group
10627,Savings Group
10627,Savings Group
11512,
8268,Savings Group
10627,Savings Group
11513,
7665,Food/Water
11512,Food/Water
10627,Savings Group
10474,Food/Water
3487,Food/Water
5123,Food/Water
11507,Food/Water
10639,Shop
7665,Food/Water
11515,Food/Water
5121,Food/Water
11516,
7665,Food/Water
10605,Food/Water
11516,Food/Water
5646,Food/Water
11505,Food/Water
11519,
4723,Food/Water
1831,
8775,Savings Group
3650,Savings Group
4088,Food/Water
5646,
11520,
7793,Shop
7793,Food/Water
7793,Food/Water
7542,Food/Water
7021,Food/Water
7793,Food/Water
7793,Food/Water
7815,Food/Water
2382,Food/Water
5121,Savings Group
5121,Savings Group
11523,
11525,
2,
11526,
11527,
3644,Savings Group
6436,Food/Water
11528,
2449,Shop
2,
11528,Food/Water
2444,Food/Water
2,
1881,Food/Water
4603,Food/Water
1881,Food/Water
11524,Food/Water
646,Farming/Labour
11529,
7665,Food/Water
4603,Food/Water
11530,
1259,Food/Water
4603,Food/Water
9043,Food/Water
665,Food/Water
8543,Food/Water
10901,Shop
1525,Shop
8775,Savings Group
646,Food/Water
4091,Savings Group
2094,Fuel/Energy
8775,Savings Group
11529,Food/Water
646,Food/Water
296,Savings Group
2094,Fuel/Energy
665,Food/Water
8775,Savings Group
646,Food/Water
11066,Food/Water
11555,Food/Water
11533,
8775,Food/Water
2094,Farming/Labour
11556,
2094,Fuel/Energy
4670,Shop
2630,Fuel/Energy
8775,Savings Group
2094,Food/Water
4670,Shop
3499,Food/Water
11557,
8775,Savings Group
11558,
2374,
4091,Savings Group
11559,
3401,Food/Water
6561,Shop
11037,Savings Group
724,Food/Water
8009,Savings Group
7787,Savings Group
3435,
8775,Savings Group
3343,Food/Water
10904,Food/Water
5121,Food/Water
8775,Savings Group
3770,Savings Group
11546,
,
665,Food/Water
5305,Food/Water
8775,Food/Water
4670,Shop
11556,Food/Water
8009,Savings Group
11361,Shop
7665,
2444,Food/Water
11553,
663,Food/Water
2352,Shop
5646,Fuel/Energy
2382,
8313,Shop
5742,Food/Water
103,Shop
4088,Savings Group
9225,Education
663,Food/Water
11486,Education
661,Food/Water
11561,Food/Water
646,Food/Water
4082,Food/Water
11562,
4082,Food/Water
10992,Food/Water
10992,Food/Water
3752,Food/Water
11566,
11569,
3978,Food/Water
646,Food/Water
3914,Education
1640,Farming/Labour
12437,
1886,
11066,Food/Water
1881,Food/Water
4603,Food/Water
3401,Food/Water
1881,Food/Water
1881,Food/Water
2533,Food/Water
1881,Food/Water
4603,Food/Water
11531,Food/Water
3086,
6455,Food/Water
11538,
11037,Savings Group
11539,
3343,Food/Water
3086,
11541,
5646,
11542,
11543,
11560,
5121,Food/Water
6817,Fuel/Energy
5121,Food/Water
6646,Farming/Labour
11544,
4612,
5121,Food/Water
5121,Food/Water
5121,Food/Water
11545,
4091,Savings Group
5121,Food/Water
11544,Food/Water
4091,Savings Group
3770,Savings Group
5121,Food/Water
7665,Food/Water
11560,Food/Water
4110,Food/Water
4833,Food/Water
10089,Food/Water
11535,
6646,Farming/Labour
8268,Savings Group
11536,
4603,Food/Water
11540,
3343,Food/Water
4783,Food/Water
3770,Food/Water
1831,Fuel/Energy
5121,Food/Water
663,Food/Water
7665,Food/Water
663,Food/Water
8175,Food/Water
8175,Food/Water
4603,Food/Water
7991,Chama
5022,Food/Water
3401,Farming/Labour
9214,Food/Water
663,Food/Water
1881,Food/Water
9225,Fuel/Energy
663,Food/Water
2533,Food/Water
769,Food/Water
7665,Food/Water
4082,Fuel/Energy
9659,Food/Water
5646,Food/Water
5646,Fuel/Energy
5646,Food/Water
5646,Food/Water
1776,Food/Water
1881,
11517,
10544,
11537,
666,
11486,Education
4512,Savings Group
663,Food/Water
6978,Food/Water
1899,
4512,Savings Group
8268,Savings Group
3343,Food/Water
11182,Food/Water
5742,Food/Water
5742,Food/Water
4759,Food/Water
7780,Food/Water
1799,Food/Water
7139,Food/Water
10316,Food/Water
8341,Food/Water
104,Fuel/Energy
8313,Shop
4088,Savings Group
7139,Food/Water
4088,Savings Group
2376,Food/Water
10651,Shop
834,Food/Water
663,Food/Water
4088,Savings Group
11492,Food/Water
9226,Food/Water
11483,Fuel/Energy
663,Food/Water
802,Food/Water
4088,Food/Water
9214,Food/Water
4082,Food/Water
661,Food/Water
11482,Farming/Labour
646,Food/Water
11561,
663,Food/Water
9214,Food/Water
11197,Shop
4858,Fuel/Energy
9981,Food/Water
10901,Food/Water
11563,
11564,
8653,Farming/Labour
11563,Food/Water
11565,
6976,Fuel/Energy
11564,Fuel/Energy
8075,Savings Group
4088,Food/Water
9176,Food/Water
8075,Savings Group
11565,Food/Water
8075,Savings Group
11567,
11568,
4890,Food/Water
9176,Food/Water
1805,Food/Water
5022,Food/Water
6455,Food/Water
4890,Food/Water
11572,
11573,
3184,Food/Water
11574,
7665,Food/Water
3184,Food/Water
2,
11573,Food/Water
2,
2761,Food/Water
3184,Food/Water
3184,Food/Water
3184,Food/Water
3752,Food/Water
3184,Food/Water
11575,
10992,Fuel/Energy
3435,
11194,Food/Water
1907,
1881,Food/Water
11185,Shop
11471,Food/Water
11182,Shop
4088,Food/Water
11570,
11571,
3184,Food/Water
4091,Savings Group
7472,Food/Water
8775,Food/Water
9537,Shop
4603,Savings Group
8275,Fuel/Energy
7190,Savings Group
8434,Savings Group
11592,
3650,Food/Water
11591,Food/Water
7190,Savings Group
1977,Food/Water
4603,Savings Group
7760,Food/Water
7190,Savings Group
11619,
11620,
4603,Food/Water
7190,Savings Group
5638,Food/Water
799,Chama
781,Chama
7190,Savings Group
8197,Chama
3650,Food/Water
5631,Savings Group
6455,Savings Group
663,Food/Water
7190,Savings Group
7139,Savings Group
1805,Food/Water
11709,
10907,Fuel/Energy
11185,Food/Water
4603,Food/Water
7665,Food/Water
7139,Savings Group
3752,Food/Water
4092,Savings Group
7757,Food/Water
7139,Savings Group
7472,Food/Water
7139,Savings Group
7340,Farming/Labour
5631,Food/Water
715,
11586,
7190,Savings Group
6018,Food/Water
8303,Food/Water
6972,Food/Water
4200,Fuel/Energy
8888,Savings Group
8434,Savings Group
11593,
5631,Food/Water
3399,Food/Water
11623,
7760,Food/Water
8888,Food/Water
7190,Savings Group
5631,Food/Water
7006,Food/Water
6079,Farming/Labour
6869,Food/Water
1726,Food/Water
11622,Food/Water
10353,Food/Water
7190,Savings Group
6869,Food/Water
5122,Savings Group
11624,
2630,Fuel/Energy
3184,Food/Water
11182,Education
1525,Food/Water
4796,Shop
7757,Food/Water
7665,
6651,Food/Water
11576,
8634,Food/Water
6651,Fuel/Energy
7757,Health
11577,
11578,
6651,Fuel/Energy
11579,
6651,Food/Water
6651,Fuel/Energy
6651,Food/Water
7472,Food/Water
7472,Food/Water
7472,Fuel/Energy
10674,Shop
7472,Food/Water
10674,Shop
9963,Savings Group
7472,Food/Water
7472,Food/Water
7665,
7472,Food/Water
11580,
10770,Food/Water
7472,Food/Water
7472,Food/Water
184,Health
3435,Fuel/Energy
7472,Food/Water
11581,
11582,
11583,
11584,
8009,Savings Group
3399,Fuel/Energy
7472,Food/Water
11482,Food/Water
1929,
10089,Food/Water
10463,Shop
7472,Food/Water
10463,Fuel/Energy
6976,Fuel/Energy
10463,Education
3149,Food/Water
4777,Food/Water
10463,Health
8434,Savings Group
103,Shop
3644,Savings Group
11486,Food/Water
11486,Food/Water
3644,Savings Group
3644,Savings Group
665,Food/Water
6946,Food/Water
3644,Savings Group
3644,Savings Group
104,Education
5504,Food/Water
5742,Food/Water
6982,Shop
2,
3644,Savings Group
2841,Savings Group
2,
2,
3653,Food/Water
4603,Savings Group
1881,Food/Water
2,
4603,Savings Group
5742,Food/Water
1881,Food/Water
4088,Food/Water
5742,Food/Water
3228,Fuel/Energy
4858,Fuel/Energy
10901,Fuel/Energy
3435,Food/Water
10463,Transport
8742,Savings Group
3644,Savings Group
11585,
3644,Savings Group
11517,Food/Water
5631,Food/Water
11576,Food/Water
4403,Fuel/Energy
3399,Food/Water
3644,Food/Water
3399,Food/Water
11587,
11588,
769,Food/Water
7760,Food/Water
4088,Food/Water
6775,Food/Water
4088,Food/Water
7472,Savings Group
11616,
11589,
8434,Savings Group
11622,
7472,Savings Group
5856,Food/Water
3645,Chama
8434,Savings Group
11590,
11591,
8434,Savings Group
8434,Savings Group
3645,Food/Water
2037,Food/Water
8434,Savings Group
8145,Chama
11594,
8369,Food/Water
3645,Farming/Labour
2094,Food/Water
6132,
11997,Food/Water
1939,
8434,Savings Group
8434,Savings Group
1630,Food/Water
8434,Savings Group
1668,Food/Water
3399,Fuel/Energy
5637,Food/Water
8434,Savings Group
11596,
2094,Fuel/Energy
2037,Food/Water
8434,Savings Group
11597,
2352,Food/Water
1525,Food/Water
11599,
11600,
6455,Savings Group
6132,Savings Group
5637,Food/Water
7986,Transport
663,Food/Water
11601,
3343,Food/Water
6455,Savings Group
11602,
10798,Shop
8742,Food/Water
8742,Food/Water
8742,Fuel/Energy
3752,Savings Group
8314,Food/Water
8742,Fuel/Energy
8742,Food/Water
10907,Food/Water
8742,Fuel/Energy
11606,
11608,
663,Food/Water
7991,Savings Group
8164,Fuel/Energy
3644,Fuel/Energy
8434,Savings Group
7190,
11598,
646,Food/Water
10901,Fuel/Energy
665,Food/Water
6132,Savings Group
6685,Food/Water
7735,Food/Water
3752,Savings Group
10354,Food/Water
11605,
11603,Food/Water
7139,Savings Group
1881,Food/Water
4603,Savings Group
4093,Food/Water
724,Food/Water
666,Food/Water
3650,Savings Group
7412,
4093,Food/Water
5022,Food/Water
9205,Food/Water
10089,Food/Water
4783,
6455,
5631,Savings Group
4512,Savings Group
8383,Farming/Labour
1788,Food/Water
5121,Food/Water
6248,Food/Water
3752,Food/Water
11187,Food/Water
6083,Savings Group
4858,Food/Water
8357,Food/Water
7760,Food/Water
8763,Fuel/Energy
3644,Savings Group
6947,
9225,Fuel/Energy
12173,
11603,
3644,Food/Water
8742,Food/Water
11604,
5631,Savings Group
4783,Food/Water
3752,Savings Group
5692,Food/Water
11607,
4603,Food/Water
2323,Farming/Labour
8816,
3650,Savings Group
6132,Savings Group
3650,Savings Group
724,Food/Water
11579,Food/Water
6455,Savings Group
3650,Savings Group
7242,Food/Water
11618,
1525,Fuel/Energy
11614,
7190,Savings Group
8692,Food/Water
5638,Food/Water
2174,Food/Water
5122,Food/Water
5121,Food/Water
3401,Food/Water
3649,Food/Water
1525,Food/Water
3650,Savings Group
11621,
6599,Food/Water
7190,Savings Group
7139,Savings Group
6444,Food/Water
7259,Food/Water
2094,Food/Water
4603,Savings Group
5112,
646,Fuel/Energy
1960,
6455,Savings Group
4603,Savings Group
3752,Savings Group
66,Food/Water
11605,Food/Water
4088,Food/Water
2720,Savings Group
11615,
9804,Savings Group
4603,Savings Group
2371,Savings Group
5875,Education
6132,Savings Group
3050,Health
1525,Shop
5631,Savings Group
3752,Food/Water
6976,
5742,Savings Group
6455,
4512,Savings Group
8383,Food/Water
2724,Food/Water
5742,Food/Water
1525,Food/Water
5631,Savings Group
4603,Savings Group
6670,Education
4093,Fuel/Energy
4603,Savings Group
4093,Fuel/Energy
11617,
5631,Chama
4512,Group
1783,Food/Water
5631,Savings Group
11581,Food/Water
4603,Savings Group
666,Education
11580,Food/Water
2444,
7797,Food/Water
10349,Food/Water
1525,Food/Water
8742,Food/Water
2761,Savings Group
8742,Food/Water
6455,Savings Group
9804,Savings Group
8144,
1525,Food/Water
11609,
5856,Food/Water
3752,Savings Group
3752,Savings Group
11610,
11611,
6132,Savings Group
11612,
6455,Savings Group
3644,Chama
11613,
9804,Savings Group
6455,Savings Group
6132,Savings Group
7958,Food/Water
10917,Environment
666,Food/Water
8742,Food/Water
1774,Food/Water
12301,
3429,Food/Water
3914,Fuel/Energy
4603,Food/Water
2174,Food/Water
1881,Food/Water
10349,Food/Water
9836,Fuel/Energy
11251,Savings Group
2174,Food/Water
2174,Food/Water
2174,Food/Water
11584,Food/Water
5118,
4858,Food/Water
1881,
7778,
4890,
5631,Chama
666,
7242,
666,
11583,Education
1929,Food/Water
4603,Savings Group
4603,Food/Water
7991,Chama
7242,
4969,
8746,Food/Water
8383,Food/Water
8195,Fuel/Energy
1525,Food/Water
4512,Farming/Labour
4512,Food/Water
1788,Food/Water
6946,Food/Water
10682,Food/Water
7472,Food/Water
5662,Farming/Labour
11203,Shop
5718,Food/Water
11185,Food/Water
11406,Transport
11024,Environment
5022,Shop
6554,Food/Water
4088,Food/Water
4858,Food/Water
4858,Food/Water
5121,Food/Water
9660,Food/Water
10777,Food/Water
7139,Savings Group
4257,Fuel/Energy
1891,Food/Water
6594,Environment
7359,Food/Water
11627,
8881,
2761,
5122,Food/Water
11637,
5294,
2761,
5123,Food/Water
781,
5646,
1706,
11652,Food/Water
1854,
3070,
3330,
11709,Health
3402,
3543,
2174,
11710,
4088,Food/Water
2351,
3978,
4091,
5718,
11712,
4604,
5123,
5856,
2218,
6455,
6646,
663,Food/Water
11716,
7793,
8009,
11712,Food/Water
11556,
11532,
11488,
5122,Savings Group
7797,Food/Water
2602,
11625,
11626,
11622,Food/Water
4512,Group
5662,Farming/Labour
2018,Food/Water
11628,
4093,Food/Water
7190,Savings Group
665,Food/Water
11629,
6455,Savings Group
11630,
2841,Food/Water
11632,
6917,Savings Group
5662,Farming/Labour
7359,Environment
6599,Savings Group
6444,Savings Group
600,Shop
6452,Savings Group
4783,Food/Water
6132,Savings Group
11633,
7139,Food/Water
11618,Food/Water
5662,Farming/Labour
9350,Savings Group
2097,Savings Group
11634,
10349,Savings Group
11635,
11490,Fuel/Energy
8164,Environment
9225,Food/Water
11636,
11490,Food/Water
11695,
7139,Savings Group
10683,
646,Fuel/Energy
,
3770,Food/Water
5856,Food/Water
11711,
3752,Food/Water
1788,Food/Water
4471,
11713,
7190,Savings Group
663,Food/Water
4604,
11714,
10840,Savings Group
11486,
11724,
7793,Savings Group
10840,Savings Group
10857,
10859,
10978,
8197,
10850,
10776,
5022,Food/Water
11493,Savings Group
7943,Savings Group
6685,Savings Group
6685,Food/Water
6685,Savings Group
2641,Savings Group
10680,Savings Group
6685,Food/Water
11742,
7242,Food/Water
6685,Savings Group
5022,Transport
11743,
7793,Food/Water
7793,Food/Water
11745,
8579,Health
1514,
11072,Food/Water
11631,
3554,
11934,Savings Group
3914,
10238,Health
2366,
4089,
11331,Savings Group
11639,
4603,
4512,
6018,
4657,
11715,
7472,
4659,
11591,
11562,
4669,
4675,
6342,
11718,
11719,
2323,Farming/Labour
11723,
7021,
10887,
10840,Savings Group
8086,
8490,
8164,Fuel/Energy
10639,
8661,
1774,Food/Water
2174,Food/Water
11517,Food/Water
6842,Savings Group
11743,Food/Water
11746,
9046,Food/Water
11770,
10238,Food/Water
5690,
12371,
11481,Education
11638,
1873,
2376,
85,Farming/Labour
3149,
6448,Savings Group
5734,
4715,
5117,Food/Water
7242,Food/Water
11513,
5122,Savings Group
5118,Food/Water
5968,Education
11720,
5968,Education
10884,Shop
6610,
7793,Savings Group
11725,
11340,
11207,Savings Group
7968,
8579,
5,Farming/Labour
2174,Food/Water
3149,Food/Water
3639,Food/Water
5637,Food/Water
11150,Savings Group
11756,Food/Water
6594,Food/Water
10536,Farming/Labour
11758,
11709,Health
11150,Savings Group
5292,Savings Group
3399,Fuel/Energy
11150,Savings Group
11759,
7428,Shop
6248,
4257,Food/Water
5429,Food/Water
11485,
9289,Savings Group
11481,
11641,
11470,
2094,Food/Water
11467,
11717,
5113,Food/Water
11426,
11650,
11660,
11409,
11398,
11669,
11389,
11672,
6594,
11721,
7242,Food/Water
6594,Environment
11361,Health
11677,
11722,
5123,Education
6989,Food/Water
11678,
6976,
10670,Health
4796,
11680,
7793,Savings Group
10202,Savings Group
4802,
10907,
11005,
11046,
11050,
7340,
11062,
11066,
11104,
9301,Savings Group
824,Food/Water
11651,Shop
9660,Food/Water
5122,Savings Group
11640,
7242,Food/Water
8164,Shop
11376,Food/Water
8784,Food/Water
11643,
11644,
11645,
11646,
8510,Food/Water
7242,Food/Water
5856,Food/Water
11647,
11648,
6455,Food/Water
10196,Food/Water
4512,Savings Group
10238,Health
1022,Food/Water
11652,
11653,
7242,Food/Water
11487,Food/Water
11654,
4890,Food/Water
11655,
11656,
11652,Environment
11655,Food/Water
5633,Food/Water
11657,
5184,Food/Water
11658,
11659,
8782,Food/Water
11661,
4091,Savings Group
11615,Food/Water
10951,Food/Water
10788,Health
7793,Savings Group
665,Food/Water
11726,
4783,Food/Water
7242,Food/Water
11640,Food/Water
7481,
4783,Food/Water
7757,
11191,
8579,Health
11316,
5112,Food/Water
7782,
5631,Food/Water
7908,
11727,
8164,Environment
11378,
11665,
11666,
11384,
6790,Food/Water
11388,
11673,
11675,
7793,Savings Group
6790,Food/Water
7793,Savings Group
10202,Food/Water
8086,
10824,
9176,Food/Water
5718,Food/Water
11656,Food/Water
10577,Shop
7242,Food/Water
6610,Fuel/Energy
10577,Shop
4783,
7242,
10544,Food/Water
11471,Food/Water
8401,Food/Water
11490,Food/Water
6685,Food/Water
12090,
11207,Savings Group
4858,Food/Water
10670,
11649,
11651,
10651,
10654,
2761,Farming/Labour
5010,Food/Water
6455,Food/Water
10620,
10202,Savings Group
8709,
11339,Health
7271,Shop
10202,Savings Group
11688,
7242,Food/Water
11689,
10850,Fuel/Energy
7793,Savings Group
6685,Food/Water
1838,Food/Water
10089,
8723,
8742,
10901,Farming/Labour
3854,Fuel/Energy
6685,Food/Water
8775,
9836,Farming/Labour
6685,Food/Water
6982,Shop
6685,Savings Group
11728,
6685,Food/Water
6792,Savings Group
6976,Fuel/Energy
11747,
10840,Savings Group
6594,Food/Water
709,Fuel/Energy
1881,Food/Water
11490,Health
1706,Food/Water
5856,Food/Water
11057,Food/Water
11663,
11664,
646,Food/Water
11667,
4512,Savings Group
11668,
11670,
11671,
6594,Food/Water
10202,Savings Group
11651,Shop
10202,Savings Group
6594,Food/Water
5856,Food/Water
10202,Savings Group
8543,Food/Water
3644,Fuel/Energy
10202,Savings Group
8164,Environment
8543,Food/Water
10202,Savings Group
11674,
11471,Food/Water
11187,Food/Water
11676,
5856,Food/Water
10202,Savings Group
11679,
11185,Food/Water
10202,Savings Group
11336,Fuel/Energy
10202,Savings Group
10202,Savings Group
2371,Food/Water
11679,Food/Water
11681,
9751,Fuel/Energy
6132,Food/Water
9836,Transport
9195,
6978,Food/Water
11106,Food/Water
9225,Fuel/Energy
11682,
7242,Food/Water
2630,Fuel/Energy
11683,
6978,Food/Water
11684,
11685,
1831,Food/Water
11686,
11687,
6594,Food/Water
7242,Food/Water
11690,
11683,Food/Water
10622,Health
10578,Chama
11691,
5856,Food/Water
7242,Food/Water
10577,Chama
11692,
11693,
11694,
6132,Food/Water
8164,Shop
7242,Food/Water
10854,Transport
10544,Shop
2,
3086,
6869,
10854,Health
6132,
2352,Shop
4512,Savings Group
10622,Shop
11282,Test
709,Fuel/Energy
7242,
11483,Food/Water
4257,Food/Water
10577,Shop
6685,Savings Group
1774,Fuel/Energy
10840,Chama
5662,
11729,
1525,Farming/Labour
3343,Health
5123,Food/Water
1774,Fuel/Energy
11539,Food/Water
6685,Savings Group
9201,
11730,
11703,Fuel/Energy
9282,
7428,Shop
1929,Farming/Labour
9289,
5022,Food/Water
10840,Fuel/Energy
11732,
6685,Savings Group
10840,Food/Water
5693,Food/Water
4838,Food/Water
9634,
6685,Savings Group
11733,
4838,Environment
1881,Savings Group
11652,Food/Water
7991,Chama
7564,Education
4628,Education
9660,
6685,Savings Group
5690,Fuel/Energy
1881,Food/Water
3770,Food/Water
11336,Fuel/Energy
10854,
9660,Food/Water
10544,Shop
,
10651,
2766,Food/Water
4846,Food/Water
6963,Food/Water
10670,Shop
2382,Food/Water
10577,Food/Water
663,Food/Water
2352,Food/Water
8307,Food/Water
1525,Food/Water
2766,
1788,Food/Water
1788,Food/Water
5662,
10901,Farming/Labour
10089,
11470,Fuel/Energy
1525,Fuel/Energy
2094,Food/Water
9913,Health
4783,
2371,
3198,Farming/Labour
6132,
11530,Food/Water
